,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
24081,2022-09-30 09:00:00,2022-09-30 10:00:00,11499.0,2661.0,352.0,173.0,3186.0,28
24082,2022-09-30 10:00:00,2022-09-30 11:00:00,10653.0,3107.0,529.0,226.0,3862.0,36
24083,2022-09-30 11:00:00,2022-09-30 12:00:00,11260.0,3066.0,866.0,284.0,4216.0,37
24084,2022-09-30 12:00:00,2022-09-30 13:00:00,10486.0,2760.0,1209.0,366.0,4335.0,41
24085,2022-09-30 13:00:00,2022-09-30 14:00:00,11397.0,2346.0,1578.0,476.0,4400.0,39
24086,2022-09-30 14:00:00,2022-09-30 15:00:00,12476.0,1837.0,1857.0,583.0,4277.0,34
24087,2022-09-30 15:00:00,2022-09-30 16:00:00,12759.0,1112.0,2040.0,622.0,3774.0,30
24088,2022-09-30 16:00:00,2022-09-30 17:00:00,12610.0,342.0,2149.0,692.0,3183.0,25
24089,2022-09-30 17:00:00,2022-09-30 18:00:00,12537.0,10.0,2162.0,845.0,3017.0,24
24090,2022-09-30 18:00:00,2022-09-30 19:00:00,11431.0,0.0,2164.0,1040.0,3204.0,28
24091,2022-09-30 19:00:00,2022-09-30 20:00:00,10115.0,0.0,2164.0,1225.0,3389.0,34
24092,2022-09-30 20:00:00,2022-09-30 21:00:00,9324.0,0.0,2165.0,1415.0,3580.0,38
24093,2022-09-30 21:00:00,2022-09-30 22:00:00,9492.0,0.0,2164.0,1577.0,3741.0,39
24094,2022-09-30 22:00:00,2022-09-30 23:00:00,9578.0,0.0,2134.0,1685.0,3819.0,40
24095,2022-09-30 23:00:00,2022-10-01 00:00:00,8904.0,0.0,2155.0,1745.0,3900.0,44
24096,2022-10-01 00:00:00,2022-10-01 01:00:00,8379.0,0.0,2074.0,1773.0,3847.0,46
24097,2022-10-01 01:00:00,2022-10-01 02:00:00,8365.0,0.0,1911.0,1765.0,3676.0,44
24098,2022-10-01 02:00:00,2022-10-01 03:00:00,8429.0,0.0,1793.0,1690.0,3483.0,41
24099,2022-10-01 03:00:00,2022-10-01 04:00:00,8231.0,0.0,1653.0,1554.0,3207.0,39
24100,2022-10-01 04:00:00,2022-10-01 05:00:00,9742.0,0.0,1695.0,1368.0,3063.0,31
24101,2022-10-01 05:00:00,2022-10-01 06:00:00,9415.0,4.0,1842.0,1170.0,3016.0,32
24102,2022-10-01 06:00:00,2022-10-01 07:00:00,10222.0,226.0,1994.0,993.0,3213.0,31
24103,2022-10-01 07:00:00,2022-10-01 08:00:00,10655.0,810.0,2057.0,886.0,3753.0,35
24104,2022-10-01 08:00:00,2022-10-01 09:00:00,10832.0,1493.0,2064.0,857.0,4414.0,41
24105,2022-10-01 09:00:00,2022-10-01 10:00:00,11031.0,1927.0,2058.0,921.0,4906.0,44
24106,2022-10-01 10:00:00,2022-10-01 11:00:00,10881.0,2155.0,2032.0,965.0,5152.0,47
24107,2022-10-01 11:00:00,2022-10-01 12:00:00,10244.0,2246.0,1967.0,1007.0,5220.0,51
24108,2022-10-01 12:00:00,2022-10-01 13:00:00,10215.0,2250.0,1906.0,1036.0,5192.0,51
24109,2022-10-01 13:00:00,2022-10-01 14:00:00,10121.0,2102.0,1869.0,1026.0,4997.0,49
24110,2022-10-01 14:00:00,2022-10-01 15:00:00,9850.0,1822.0,1886.0,959.0,4667.0,47
24111,2022-10-01 15:00:00,2022-10-01 16:00:00,9962.0,1159.0,1892.0,864.0,3915.0,39
24112,2022-10-01 16:00:00,2022-10-01 17:00:00,10223.0,346.0,1907.0,789.0,3042.0,30
24113,2022-10-01 17:00:00,2022-10-01 18:00:00,10610.0,9.0,1874.0,770.0,2653.0,25
24114,2022-10-01 18:00:00,2022-10-01 19:00:00,10546.0,0.0,1879.0,803.0,2682.0,25
24115,2022-10-01 19:00:00,2022-10-01 20:00:00,10490.0,0.0,1934.0,843.0,2777.0,26
24116,2022-10-01 20:00:00,2022-10-01 21:00:00,9610.0,0.0,1993.0,894.0,2887.0,30
24117,2022-10-01 21:00:00,2022-10-01 22:00:00,9541.0,0.0,2034.0,904.0,2938.0,31
24118,2022-10-01 22:00:00,2022-10-01 23:00:00,9299.0,0.0,2040.0,892.0,2932.0,32
24119,2022-10-01 23:00:00,2022-10-02 00:00:00,9139.0,0.0,2002.0,876.0,2878.0,31
24120,2022-10-02 00:00:00,2022-10-02 01:00:00,9207.0,0.0,1921.0,845.0,2766.0,30
24121,2022-10-02 01:00:00,2022-10-02 02:00:00,8930.0,0.0,1798.0,797.0,2595.0,29
24122,2022-10-02 02:00:00,2022-10-02 03:00:00,8750.0,0.0,1642.0,728.0,2370.0,27
24123,2022-10-02 03:00:00,2022-10-02 04:00:00,8993.0,0.0,1485.0,659.0,2144.0,24
24124,2022-10-02 04:00:00,2022-10-02 05:00:00,8941.0,0.0,1321.0,620.0,1941.0,22
24125,2022-10-02 05:00:00,2022-10-02 06:00:00,9236.0,2.0,1132.0,566.0,1700.0,18
24126,2022-10-02 06:00:00,2022-10-02 07:00:00,8506.0,83.0,940.0,491.0,1514.0,18
24127,2022-10-02 07:00:00,2022-10-02 08:00:00,8320.0,267.0,744.0,396.0,1407.0,17
24128,2022-10-02 08:00:00,2022-10-02 09:00:00,8267.0,412.0,554.0,330.0,1296.0,16
24129,2022-10-02 09:00:00,2022-10-02 10:00:00,7904.0,483.0,376.0,269.0,1128.0,14
24130,2022-10-02 10:00:00,2022-10-02 11:00:00,7754.0,530.0,244.0,219.0,993.0,13
24131,2022-10-02 11:00:00,2022-10-02 12:00:00,7642.0,561.0,148.0,176.0,885.0,12
24132,2022-10-02 12:00:00,2022-10-02 13:00:00,7370.0,492.0,84.0,144.0,720.0,10
24133,2022-10-02 13:00:00,2022-10-02 14:00:00,7133.0,431.0,60.0,120.0,611.0,9
24134,2022-10-02 14:00:00,2022-10-02 15:00:00,7637.0,359.0,58.0,100.0,517.0,7
24135,2022-10-02 15:00:00,2022-10-02 16:00:00,8827.0,251.0,67.0,84.0,402.0,5
24136,2022-10-02 16:00:00,2022-10-02 17:00:00,9568.0,80.0,83.0,86.0,249.0,3
24137,2022-10-02 17:00:00,2022-10-02 18:00:00,11086.0,2.0,96.0,110.0,208.0,2
24138,2022-10-02 18:00:00,2022-10-02 19:00:00,10970.0,0.0,108.0,139.0,247.0,2
24139,2022-10-02 19:00:00,2022-10-02 20:00:00,10895.0,0.0,109.0,149.0,258.0,2
24140,2022-10-02 20:00:00,2022-10-02 21:00:00,10361.0,0.0,141.0,146.0,287.0,3
24141,2022-10-02 21:00:00,2022-10-02 22:00:00,9486.0,0.0,108.0,135.0,243.0,3
24142,2022-10-02 22:00:00,2022-10-02 23:00:00,8113.0,0.0,70.0,112.0,182.0,2
24143,2022-10-02 23:00:00,2022-10-03 00:00:00,7467.0,0.0,35.0,71.0,106.0,1
24144,2022-10-03 00:00:00,2022-10-03 01:00:00,7282.0,0.0,16.0,47.0,63.0,1
24145,2022-10-03 01:00:00,2022-10-03 02:00:00,7460.0,0.0,7.0,37.0,44.0,1
24146,2022-10-03 02:00:00,2022-10-03 03:00:00,7587.0,0.0,3.0,32.0,35.0,0
24147,2022-10-03 03:00:00,2022-10-03 04:00:00,8689.0,0.0,2.0,25.0,27.0,0
24148,2022-10-03 04:00:00,2022-10-03 05:00:00,10172.0,0.0,4.0,22.0,26.0,0
24149,2022-10-03 05:00:00,2022-10-03 06:00:00,11230.0,3.0,16.0,23.0,42.0,0
24150,2022-10-03 06:00:00,2022-10-03 07:00:00,11120.0,244.0,26.0,24.0,294.0,3
24151,2022-10-03 07:00:00,2022-10-03 08:00:00,11358.0,898.0,37.0,25.0,960.0,8
24152,2022-10-03 08:00:00,2022-10-03 09:00:00,11119.0,1696.0,59.0,24.0,1779.0,16
24153,2022-10-03 09:00:00,2022-10-03 10:00:00,12022.0,2404.0,82.0,16.0,2502.0,21
24154,2022-10-03 10:00:00,2022-10-03 11:00:00,12470.0,2775.0,101.0,9.0,2885.0,23
24155,2022-10-03 11:00:00,2022-10-03 12:00:00,11920.0,2763.0,116.0,8.0,2887.0,24
24156,2022-10-03 12:00:00,2022-10-03 13:00:00,12501.0,2608.0,103.0,8.0,2719.0,22
24157,2022-10-03 13:00:00,2022-10-03 14:00:00,12488.0,2263.0,68.0,9.0,2340.0,19
24158,2022-10-03 14:00:00,2022-10-03 15:00:00,11968.0,1702.0,31.0,10.0,1743.0,15
24159,2022-10-03 15:00:00,2022-10-03 16:00:00,12230.0,998.0,11.0,11.0,1020.0,8
24160,2022-10-03 16:00:00,2022-10-03 17:00:00,12114.0,277.0,11.0,17.0,305.0,3
24161,2022-10-03 17:00:00,2022-10-03 18:00:00,11660.0,5.0,33.0,41.0,79.0,1
24162,2022-10-03 18:00:00,2022-10-03 19:00:00,11617.0,0.0,96.0,84.0,180.0,2
24163,2022-10-03 19:00:00,2022-10-03 20:00:00,11356.0,0.0,238.0,116.0,354.0,3
24164,2022-10-03 20:00:00,2022-10-03 21:00:00,11194.0,0.0,341.0,154.0,495.0,4
24165,2022-10-03 21:00:00,2022-10-03 22:00:00,11369.0,0.0,450.0,186.0,636.0,6
24166,2022-10-03 22:00:00,2022-10-03 23:00:00,10617.0,0.0,552.0,244.0,796.0,7
24167,2022-10-03 23:00:00,2022-10-04 00:00:00,10262.0,0.0,625.0,270.0,895.0,9
24168,2022-10-04 00:00:00,2022-10-04 01:00:00,9941.0,0.0,706.0,283.0,989.0,10
24169,2022-10-04 01:00:00,2022-10-04 02:00:00,9047.0,0.0,773.0,311.0,1084.0,12
24170,2022-10-04 02:00:00,2022-10-04 03:00:00,9275.0,0.0,813.0,359.0,1172.0,13
24171,2022-10-04 03:00:00,2022-10-04 04:00:00,10075.0,0.0,833.0,400.0,1233.0,12
24172,2022-10-04 04:00:00,2022-10-04 05:00:00,11520.0,0.0,882.0,429.0,1311.0,11
24173,2022-10-04 05:00:00,2022-10-04 06:00:00,12111.0,4.0,983.0,463.0,1450.0,12
24174,2022-10-04 06:00:00,2022-10-04 07:00:00,12671.0,333.0,1106.0,474.0,1913.0,15
24175,2022-10-04 07:00:00,2022-10-04 08:00:00,12728.0,1285.0,1203.0,502.0,2990.0,23
24176,2022-10-04 08:00:00,2022-10-04 09:00:00,12459.0,2352.0,1274.0,348.0,3974.0,32
24177,2022-10-04 09:00:00,2022-10-04 10:00:00,11066.0,3147.0,1296.0,284.0,4727.0,43
24178,2022-10-04 10:00:00,2022-10-04 11:00:00,11448.0,3580.0,1318.0,328.0,5226.0,46
24179,2022-10-04 11:00:00,2022-10-04 12:00:00,12095.0,3658.0,1402.0,374.0,5434.0,45
24180,2022-10-04 12:00:00,2022-10-04 13:00:00,11662.0,3432.0,1527.0,421.0,5380.0,46
24181,2022-10-04 13:00:00,2022-10-04 14:00:00,11943.0,2828.0,1681.0,456.0,4965.0,42
24182,2022-10-04 14:00:00,2022-10-04 15:00:00,10915.0,2002.0,1768.0,479.0,4249.0,39
24183,2022-10-04 15:00:00,2022-10-04 16:00:00,12619.0,1110.0,1842.0,435.0,3387.0,27
24184,2022-10-04 16:00:00,2022-10-04 17:00:00,14064.0,289.0,1913.0,421.0,2623.0,19
24185,2022-10-04 17:00:00,2022-10-04 18:00:00,12661.0,3.0,1950.0,473.0,2426.0,19
24186,2022-10-04 18:00:00,2022-10-04 19:00:00,12785.0,0.0,1950.0,546.0,2496.0,20
24187,2022-10-04 19:00:00,2022-10-04 20:00:00,12136.0,0.0,1955.0,600.0,2555.0,21
24188,2022-10-04 20:00:00,2022-10-04 21:00:00,10426.0,0.0,1927.0,633.0,2560.0,25
24189,2022-10-04 21:00:00,2022-10-04 22:00:00,10032.0,0.0,1897.0,643.0,2540.0,25
24190,2022-10-04 22:00:00,2022-10-04 23:00:00,8989.0,0.0,1815.0,634.0,2449.0,27
24191,2022-10-04 23:00:00,2022-10-05 00:00:00,9184.0,0.0,1829.0,675.0,2504.0,27
24192,2022-10-05 00:00:00,2022-10-05 01:00:00,9048.0,0.0,1878.0,745.0,2623.0,29
24193,2022-10-05 01:00:00,2022-10-05 02:00:00,9162.0,0.0,1952.0,811.0,2763.0,30
24194,2022-10-05 02:00:00,2022-10-05 03:00:00,9222.0,0.0,2012.0,856.0,2868.0,31
24195,2022-10-05 03:00:00,2022-10-05 04:00:00,9763.0,0.0,2059.0,916.0,2975.0,30
24196,2022-10-05 04:00:00,2022-10-05 05:00:00,10186.0,0.0,2103.0,996.0,3099.0,30
24197,2022-10-05 05:00:00,2022-10-05 06:00:00,11012.0,2.0,2134.0,1078.0,3214.0,29
24198,2022-10-05 06:00:00,2022-10-05 07:00:00,11060.0,244.0,2142.0,1136.0,3522.0,32
24199,2022-10-05 07:00:00,2022-10-05 08:00:00,10766.0,966.0,2144.0,1195.0,4305.0,40
24200,2022-10-05 08:00:00,2022-10-05 09:00:00,11202.0,1685.0,2142.0,1217.0,5044.0,45
24201,2022-10-05 09:00:00,2022-10-05 10:00:00,11204.0,2096.0,2140.0,1316.0,5552.0,50
24202,2022-10-05 10:00:00,2022-10-05 11:00:00,11332.0,2300.0,2149.0,1424.0,5873.0,52
24203,2022-10-05 11:00:00,2022-10-05 12:00:00,11325.0,2438.0,2160.0,1454.0,6052.0,53
24204,2022-10-05 12:00:00,2022-10-05 13:00:00,11355.0,2407.0,2162.0,1459.0,6028.0,53
24205,2022-10-05 13:00:00,2022-10-05 14:00:00,11178.0,2141.0,2162.0,1427.0,5730.0,51
24206,2022-10-05 14:00:00,2022-10-05 15:00:00,11149.0,1630.0,2163.0,1312.0,5105.0,46
24207,2022-10-05 15:00:00,2022-10-05 16:00:00,11772.0,933.0,2163.0,1166.0,4262.0,36
24208,2022-10-05 16:00:00,2022-10-05 17:00:00,12353.0,227.0,2155.0,1075.0,3457.0,28
24209,2022-10-05 17:00:00,2022-10-05 18:00:00,10947.0,2.0,2087.0,1037.0,3126.0,29
24210,2022-10-05 18:00:00,2022-10-05 19:00:00,11702.0,0.0,2089.0,1039.0,3128.0,27
24211,2022-10-05 19:00:00,2022-10-05 20:00:00,11125.0,0.0,2103.0,1005.0,3108.0,28
24212,2022-10-05 20:00:00,2022-10-05 21:00:00,11590.0,0.0,2129.0,943.0,3072.0,27
24213,2022-10-05 21:00:00,2022-10-05 22:00:00,11415.0,0.0,2128.0,867.0,2995.0,26
24214,2022-10-05 22:00:00,2022-10-05 23:00:00,9042.0,0.0,2163.0,1038.0,3201.0,35
24215,2022-10-05 23:00:00,2022-10-06 00:00:00,7862.0,0.0,2158.0,949.0,3107.0,40
24216,2022-10-06 00:00:00,2022-10-06 01:00:00,7764.0,0.0,2137.0,849.0,2986.0,38
24217,2022-10-06 01:00:00,2022-10-06 02:00:00,7732.0,0.0,2081.0,754.0,2835.0,37
24218,2022-10-06 02:00:00,2022-10-06 03:00:00,7429.0,0.0,1977.0,688.0,2665.0,36
24219,2022-10-06 03:00:00,2022-10-06 04:00:00,7461.0,0.0,1755.0,630.0,2385.0,32
24220,2022-10-06 04:00:00,2022-10-06 05:00:00,8548.0,0.0,1479.0,574.0,2053.0,24
24221,2022-10-06 05:00:00,2022-10-06 06:00:00,9828.0,2.0,1246.0,531.0,1779.0,18
24222,2022-10-06 06:00:00,2022-10-06 07:00:00,10518.0,369.0,1172.0,473.0,2014.0,19
24223,2022-10-06 07:00:00,2022-10-06 08:00:00,10054.0,1552.0,1182.0,371.0,3105.0,31
24224,2022-10-06 08:00:00,2022-10-06 09:00:00,10569.0,2754.0,1166.0,281.0,4201.0,40
24225,2022-10-06 09:00:00,2022-10-06 10:00:00,11011.0,3502.0,1094.0,260.0,4856.0,44
24226,2022-10-06 10:00:00,2022-10-06 11:00:00,10486.0,3911.0,1050.0,259.0,5220.0,50
24227,2022-10-06 11:00:00,2022-10-06 12:00:00,10523.0,3982.0,1091.0,247.0,5320.0,51
24228,2022-10-06 12:00:00,2022-10-06 13:00:00,10529.0,3766.0,1189.0,236.0,5191.0,49
24229,2022-10-06 13:00:00,2022-10-06 14:00:00,10445.0,3285.0,1289.0,217.0,4791.0,46
24230,2022-10-06 14:00:00,2022-10-06 15:00:00,10209.0,2488.0,1393.0,194.0,4075.0,40
24231,2022-10-06 15:00:00,2022-10-06 16:00:00,9906.0,1440.0,1496.0,172.0,3108.0,31
24232,2022-10-06 16:00:00,2022-10-06 17:00:00,10509.0,353.0,1552.0,170.0,2075.0,20
24233,2022-10-06 17:00:00,2022-10-06 18:00:00,10666.0,2.0,1543.0,203.0,1748.0,16
24234,2022-10-06 18:00:00,2022-10-06 19:00:00,10587.0,0.0,1503.0,264.0,1767.0,17
24235,2022-10-06 19:00:00,2022-10-06 20:00:00,10465.0,0.0,1504.0,315.0,1819.0,17
24236,2022-10-06 20:00:00,2022-10-06 21:00:00,10335.0,0.0,1502.0,341.0,1843.0,18
24237,2022-10-06 21:00:00,2022-10-06 22:00:00,9084.0,0.0,1506.0,352.0,1858.0,20
24238,2022-10-06 22:00:00,2022-10-06 23:00:00,8528.0,0.0,1634.0,390.0,2024.0,24
24239,2022-10-06 23:00:00,2022-10-07 00:00:00,9659.0,0.0,1716.0,404.0,2120.0,22
24240,2022-10-07 00:00:00,2022-10-07 01:00:00,9200.0,0.0,1743.0,427.0,2170.0,24
24241,2022-10-07 01:00:00,2022-10-07 02:00:00,8942.0,0.0,1760.0,460.0,2220.0,25
24242,2022-10-07 02:00:00,2022-10-07 03:00:00,8348.0,0.0,1771.0,500.0,2271.0,27
24243,2022-10-07 03:00:00,2022-10-07 04:00:00,9946.0,0.0,1770.0,545.0,2315.0,23
24244,2022-10-07 04:00:00,2022-10-07 05:00:00,9918.0,0.0,1763.0,585.0,2348.0,24
24245,2022-10-07 05:00:00,2022-10-07 06:00:00,10425.0,2.0,1761.0,613.0,2376.0,23
24246,2022-10-07 06:00:00,2022-10-07 07:00:00,10748.0,322.0,1773.0,610.0,2705.0,25
24247,2022-10-07 07:00:00,2022-10-07 08:00:00,10401.0,1370.0,1835.0,618.0,3823.0,37
24248,2022-10-07 08:00:00,2022-10-07 09:00:00,8920.0,2466.0,1870.0,442.0,4778.0,54
24249,2022-10-07 09:00:00,2022-10-07 10:00:00,8927.0,3234.0,1912.0,367.0,5513.0,62
24250,2022-10-07 10:00:00,2022-10-07 11:00:00,8870.0,3638.0,1929.0,408.0,5975.0,67
24251,2022-10-07 11:00:00,2022-10-07 12:00:00,9617.0,3685.0,1998.0,452.0,6135.0,64
24252,2022-10-07 12:00:00,2022-10-07 13:00:00,9318.0,3458.0,2072.0,481.0,6011.0,65
24253,2022-10-07 13:00:00,2022-10-07 14:00:00,8785.0,2963.0,2091.0,484.0,5538.0,63
24254,2022-10-07 14:00:00,2022-10-07 15:00:00,8187.0,2189.0,2102.0,471.0,4762.0,58
24255,2022-10-07 15:00:00,2022-10-07 16:00:00,9074.0,1228.0,2120.0,438.0,3786.0,42
24256,2022-10-07 16:00:00,2022-10-07 17:00:00,10323.0,279.0,2137.0,451.0,2867.0,28
24257,2022-10-07 17:00:00,2022-10-07 18:00:00,10058.0,1.0,2150.0,519.0,2670.0,27
24258,2022-10-07 18:00:00,2022-10-07 19:00:00,9809.0,0.0,2155.0,608.0,2763.0,28
24259,2022-10-07 19:00:00,2022-10-07 20:00:00,10006.0,0.0,2157.0,678.0,2835.0,28
24260,2022-10-07 20:00:00,2022-10-07 21:00:00,8878.0,0.0,2155.0,715.0,2870.0,32
24261,2022-10-07 21:00:00,2022-10-07 22:00:00,9436.0,0.0,2127.0,728.0,2855.0,30
24262,2022-10-07 22:00:00,2022-10-07 23:00:00,8904.0,0.0,2092.0,762.0,2854.0,32
24263,2022-10-07 23:00:00,2022-10-08 00:00:00,7763.0,0.0,1919.0,747.0,2666.0,34
24264,2022-10-08 00:00:00,2022-10-08 01:00:00,8301.0,0.0,1638.0,720.0,2358.0,28
24265,2022-10-08 01:00:00,2022-10-08 02:00:00,7451.0,0.0,1583.0,687.0,2270.0,30
24266,2022-10-08 02:00:00,2022-10-08 03:00:00,7884.0,0.0,1550.0,627.0,2177.0,28
24267,2022-10-08 03:00:00,2022-10-08 04:00:00,8390.0,0.0,1561.0,554.0,2115.0,25
24268,2022-10-08 04:00:00,2022-10-08 05:00:00,8836.0,0.0,1542.0,499.0,2041.0,23
24269,2022-10-08 05:00:00,2022-10-08 06:00:00,8825.0,1.0,1531.0,465.0,1997.0,23
24270,2022-10-08 06:00:00,2022-10-08 07:00:00,9513.0,236.0,1489.0,429.0,2154.0,23
24271,2022-10-08 07:00:00,2022-10-08 08:00:00,8495.0,1065.0,1412.0,366.0,2843.0,33
24272,2022-10-08 08:00:00,2022-10-08 09:00:00,8777.0,2045.0,1286.0,342.0,3673.0,42
24273,2022-10-08 09:00:00,2022-10-08 10:00:00,7597.0,2694.0,1135.0,340.0,4169.0,55
24274,2022-10-08 10:00:00,2022-10-08 11:00:00,7607.0,3072.0,908.0,332.0,4312.0,57
24275,2022-10-08 11:00:00,2022-10-08 12:00:00,7653.0,3222.0,635.0,314.0,4171.0,55
24276,2022-10-08 12:00:00,2022-10-08 13:00:00,7195.0,3167.0,430.0,288.0,3885.0,54
24277,2022-10-08 13:00:00,2022-10-08 14:00:00,8068.0,2844.0,324.0,256.0,3424.0,42
24278,2022-10-08 14:00:00,2022-10-08 15:00:00,8497.0,2237.0,256.0,220.0,2713.0,32
24279,2022-10-08 15:00:00,2022-10-08 16:00:00,9041.0,1307.0,205.0,187.0,1699.0,19
24280,2022-10-08 16:00:00,2022-10-08 17:00:00,9906.0,293.0,157.0,163.0,613.0,6
24281,2022-10-08 17:00:00,2022-10-08 18:00:00,9823.0,1.0,102.0,145.0,248.0,3
24282,2022-10-08 18:00:00,2022-10-08 19:00:00,9774.0,0.0,47.0,122.0,169.0,2
24283,2022-10-08 19:00:00,2022-10-08 20:00:00,9149.0,0.0,17.0,92.0,109.0,1
24284,2022-10-08 20:00:00,2022-10-08 21:00:00,9024.0,0.0,8.0,60.0,68.0,1
24285,2022-10-08 21:00:00,2022-10-08 22:00:00,8667.0,0.0,5.0,49.0,54.0,1
24286,2022-10-08 22:00:00,2022-10-08 23:00:00,7563.0,0.0,17.0,55.0,72.0,1
24287,2022-10-08 23:00:00,2022-10-09 00:00:00,7559.0,0.0,90.0,65.0,155.0,2
24288,2022-10-09 00:00:00,2022-10-09 01:00:00,7680.0,0.0,213.0,88.0,301.0,4
24289,2022-10-09 01:00:00,2022-10-09 02:00:00,7543.0,0.0,294.0,123.0,417.0,6
24290,2022-10-09 02:00:00,2022-10-09 03:00:00,7935.0,0.0,338.0,172.0,510.0,6
24291,2022-10-09 03:00:00,2022-10-09 04:00:00,8312.0,0.0,360.0,229.0,589.0,7
24292,2022-10-09 04:00:00,2022-10-09 05:00:00,8461.0,0.0,385.0,281.0,666.0,8
24293,2022-10-09 05:00:00,2022-10-09 06:00:00,8753.0,1.0,423.0,331.0,755.0,9
24294,2022-10-09 06:00:00,2022-10-09 07:00:00,8844.0,316.0,461.0,365.0,1142.0,13
24295,2022-10-09 07:00:00,2022-10-09 08:00:00,9500.0,1428.0,501.0,392.0,2321.0,24
24296,2022-10-09 08:00:00,2022-10-09 09:00:00,8836.0,2574.0,509.0,254.0,3337.0,38
24297,2022-10-09 09:00:00,2022-10-09 10:00:00,8702.0,3359.0,504.0,151.0,4014.0,46
24298,2022-10-09 10:00:00,2022-10-09 11:00:00,8534.0,3799.0,453.0,155.0,4407.0,52
24299,2022-10-09 11:00:00,2022-10-09 12:00:00,7958.0,3910.0,369.0,166.0,4445.0,56
24300,2022-10-09 12:00:00,2022-10-09 13:00:00,8147.0,3762.0,306.0,161.0,4229.0,52
24301,2022-10-09 13:00:00,2022-10-09 14:00:00,8175.0,3300.0,277.0,159.0,3736.0,46
24302,2022-10-09 14:00:00,2022-10-09 15:00:00,9729.0,2490.0,255.0,161.0,2906.0,30
24303,2022-10-09 15:00:00,2022-10-09 16:00:00,9282.0,1394.0,247.0,165.0,1806.0,19
24304,2022-10-09 16:00:00,2022-10-09 17:00:00,9094.0,297.0,268.0,212.0,777.0,9
24305,2022-10-09 17:00:00,2022-10-09 18:00:00,10130.0,0.0,327.0,300.0,627.0,6
24306,2022-10-09 18:00:00,2022-10-09 19:00:00,9365.0,0.0,434.0,408.0,842.0,9
24307,2022-10-09 19:00:00,2022-10-09 20:00:00,9851.0,0.0,551.0,492.0,1043.0,11
24308,2022-10-09 20:00:00,2022-10-09 21:00:00,9880.0,0.0,615.0,549.0,1164.0,12
24309,2022-10-09 21:00:00,2022-10-09 22:00:00,9667.0,0.0,651.0,578.0,1229.0,13
24310,2022-10-09 22:00:00,2022-10-09 23:00:00,8010.0,0.0,821.0,691.0,1512.0,19
24311,2022-10-09 23:00:00,2022-10-10 00:00:00,8099.0,0.0,819.0,676.0,1495.0,18
24312,2022-10-10 00:00:00,2022-10-10 01:00:00,8070.0,0.0,805.0,648.0,1453.0,18
24313,2022-10-10 01:00:00,2022-10-10 02:00:00,8062.0,0.0,770.0,628.0,1398.0,17
24314,2022-10-10 02:00:00,2022-10-10 03:00:00,8305.0,0.0,722.0,615.0,1337.0,16
24315,2022-10-10 03:00:00,2022-10-10 04:00:00,8816.0,0.0,691.0,606.0,1297.0,15
24316,2022-10-10 04:00:00,2022-10-10 05:00:00,10630.0,0.0,689.0,601.0,1290.0,12
24317,2022-10-10 05:00:00,2022-10-10 06:00:00,10965.0,0.0,670.0,604.0,1274.0,12
24318,2022-10-10 06:00:00,2022-10-10 07:00:00,11489.0,165.0,648.0,585.0,1398.0,12
24319,2022-10-10 07:00:00,2022-10-10 08:00:00,10934.0,743.0,662.0,607.0,2012.0,18
24320,2022-10-10 08:00:00,2022-10-10 09:00:00,11061.0,1168.0,691.0,453.0,2312.0,21
24321,2022-10-10 09:00:00,2022-10-10 10:00:00,10127.0,1258.0,771.0,314.0,2343.0,23
24322,2022-10-10 10:00:00,2022-10-10 11:00:00,9989.0,1141.0,981.0,295.0,2417.0,24
24323,2022-10-10 11:00:00,2022-10-10 12:00:00,10466.0,979.0,1197.0,325.0,2501.0,24
24324,2022-10-10 12:00:00,2022-10-10 13:00:00,9717.0,815.0,1379.0,343.0,2537.0,26
24325,2022-10-10 13:00:00,2022-10-10 14:00:00,10399.0,633.0,1453.0,366.0,2452.0,24
24326,2022-10-10 14:00:00,2022-10-10 15:00:00,10947.0,440.0,1380.0,410.0,2230.0,20
24327,2022-10-10 15:00:00,2022-10-10 16:00:00,11504.0,305.0,1183.0,419.0,1907.0,17
24328,2022-10-10 16:00:00,2022-10-10 17:00:00,12182.0,71.0,1143.0,406.0,1620.0,13
24329,2022-10-10 17:00:00,2022-10-10 18:00:00,11267.0,0.0,1104.0,385.0,1489.0,13
24330,2022-10-10 18:00:00,2022-10-10 19:00:00,10981.0,0.0,1032.0,368.0,1400.0,13
24331,2022-10-10 19:00:00,2022-10-10 20:00:00,10196.0,0.0,1103.0,335.0,1438.0,14
24332,2022-10-10 20:00:00,2022-10-10 21:00:00,10419.0,0.0,892.0,286.0,1178.0,11
24333,2022-10-10 21:00:00,2022-10-10 22:00:00,9847.0,0.0,725.0,227.0,952.0,10
24334,2022-10-10 22:00:00,2022-10-10 23:00:00,8818.0,0.0,370.0,199.0,569.0,6
24335,2022-10-10 23:00:00,2022-10-11 00:00:00,8019.0,0.0,242.0,154.0,396.0,5
24336,2022-10-11 00:00:00,2022-10-11 01:00:00,7826.0,0.0,131.0,119.0,250.0,3
24337,2022-10-11 01:00:00,2022-10-11 02:00:00,7479.0,0.0,68.0,93.0,161.0,2
24338,2022-10-11 02:00:00,2022-10-11 03:00:00,8279.0,0.0,41.0,76.0,117.0,1
24339,2022-10-11 03:00:00,2022-10-11 04:00:00,9442.0,0.0,42.0,68.0,110.0,1
