,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
22533,0.0,740.0,500.0,202207272100,202207272200,1240.0,9503.0,13
22534,0.0,717.0,512.0,202207272200,202207272300,1229.0,10155.0,12
22535,0.0,723.0,549.0,202207272300,202207280000,1272.0,10046.0,13
22536,0.0,713.0,583.0,202207280000,202207280100,1296.0,10044.0,13
22537,0.0,719.0,584.0,202207280100,202207280200,1303.0,9990.0,13
22538,0.0,737.0,570.0,202207280200,202207280300,1307.0,9979.0,13
22539,0.0,743.0,549.0,202207280300,202207280400,1292.0,10026.0,13
22540,86.0,755.0,512.0,202207280400,202207280500,1353.0,10299.0,13
22541,474.0,790.0,427.0,202207280500,202207280600,1691.0,10476.0,16
22542,1216.0,821.0,325.0,202207280600,202207280700,2362.0,11065.0,21
22543,2084.0,810.0,283.0,202207280700,202207280800,3177.0,10682.0,30
22544,2846.0,756.0,305.0,202207280800,202207280900,3907.0,10670.0,37
22545,3301.0,688.0,319.0,202207280900,202207281000,4308.0,10659.0,40
22546,3414.0,621.0,292.0,202207281000,202207281100,4327.0,9912.0,44
22547,3317.0,587.0,236.0,202207281100,202207281200,4140.0,9476.0,44
22548,3034.0,665.0,185.0,202207281200,202207281300,3884.0,9507.0,41
22549,2577.0,898.0,152.0,202207281300,202207281400,3627.0,9733.0,37
22550,1967.0,1126.0,130.0,202207281400,202207281500,3223.0,10591.0,30
22551,1331.0,1251.0,148.0,202207281500,202207281600,2730.0,10569.0,26
22552,859.0,1307.0,219.0,202207281600,202207281700,2385.0,10536.0,23
22553,546.0,1294.0,332.0,202207281700,202207281800,2172.0,11266.0,19
22554,200.0,1230.0,449.0,202207281800,202207281900,1879.0,10985.0,17
22555,13.0,1134.0,504.0,202207281900,202207282000,1651.0,10085.0,16
22556,0.0,1032.0,485.0,202207282000,202207282100,1517.0,9913.0,15
22557,0.0,979.0,425.0,202207282100,202207282200,1404.0,9308.0,15
22558,0.0,961.0,466.0,202207282200,202207282300,1427.0,9491.0,15
22559,0.0,902.0,454.0,202207282300,202207290000,1356.0,9356.0,14
22560,0.0,808.0,422.0,202207290000,202207290100,1230.0,9219.0,13
22561,0.0,692.0,376.0,202207290100,202207290200,1068.0,9480.0,11
22562,0.0,542.0,331.0,202207290200,202207290300,873.0,9692.0,9
22563,0.0,405.0,277.0,202207290300,202207290400,682.0,9371.0,7
22564,74.0,337.0,217.0,202207290400,202207290500,628.0,9592.0,7
22565,429.0,297.0,149.0,202207290500,202207290600,875.0,10179.0,9
22566,1094.0,255.0,70.0,202207290600,202207290700,1419.0,10580.0,13
22567,1917.0,219.0,29.0,202207290700,202207290800,2165.0,9944.0,22
22568,2695.0,192.0,30.0,202207290800,202207290900,2917.0,9911.0,29
22569,3288.0,175.0,50.0,202207290900,202207291000,3513.0,10451.0,34
22570,3665.0,170.0,76.0,202207291000,202207291100,3911.0,9986.0,39
22571,3750.0,180.0,93.0,202207291100,202207291200,4023.0,9074.0,44
22572,3552.0,201.0,100.0,202207291200,202207291300,3853.0,9308.0,41
22573,3215.0,224.0,110.0,202207291300,202207291400,3549.0,9362.0,38
22574,2843.0,239.0,139.0,202207291400,202207291500,3221.0,10373.0,31
22575,2339.0,248.0,166.0,202207291500,202207291600,2753.0,10449.0,26
22576,1593.0,257.0,191.0,202207291600,202207291700,2041.0,10651.0,19
22577,767.0,272.0,216.0,202207291700,202207291800,1255.0,10173.0,12
22578,212.0,273.0,258.0,202207291800,202207291900,743.0,10476.0,7
22579,19.0,249.0,299.0,202207291900,202207292000,567.0,9680.0,6
22580,0.0,199.0,293.0,202207292000,202207292100,492.0,9327.0,5
22581,0.0,137.0,250.0,202207292100,202207292200,387.0,9175.0,4
22582,0.0,113.0,177.0,202207292200,202207292300,290.0,2381.0,12
22583,0.0,64.0,167.0,202207292300,202207300000,231.0,2992.0,8
22584,0.0,41.0,174.0,202207300000,202207300100,215.0,2979.0,7
22585,0.0,32.0,166.0,202207300100,202207300200,198.0,2879.0,7
22586,0.0,30.0,146.0,202207300200,202207300300,176.0,2811.0,6
22587,0.0,25.0,122.0,202207300300,202207300400,147.0,2752.0,5
22588,76.0,18.0,99.0,202207300400,202207300500,193.0,2718.0,7
22589,434.0,9.0,68.0,202207300500,202207300600,511.0,3059.0,17
22590,1283.0,6.0,45.0,202207300600,202207300700,1334.0,3786.0,35
22591,2379.0,11.0,28.0,202207300700,202207300800,2418.0,4275.0,57
22592,3275.0,37.0,23.0,202207300800,202207300900,3335.0,3588.0,93
22593,3818.0,76.0,36.0,202207300900,202207301000,3930.0,4559.0,86
22594,3930.0,112.0,59.0,202207301000,202207301100,4101.0,4254.0,96
22595,3597.0,121.0,82.0,202207301100,202207301200,3800.0,3789.0,100
22596,3106.0,115.0,104.0,202207301200,202207301300,3325.0,3593.0,93
22597,2631.0,121.0,122.0,202207301300,202207301400,2874.0,3079.0,93
22598,2241.0,178.0,117.0,202207301400,202207301500,2536.0,3542.0,72
22599,1766.0,307.0,108.0,202207301500,202207301600,2181.0,3648.0,60
22600,1210.0,480.0,93.0,202207301600,202207301700,1783.0,5664.0,31
22601,656.0,635.0,70.0,202207301700,202207301800,1361.0,4646.0,29
22602,206.0,742.0,61.0,202207301800,202207301900,1009.0,4863.0,21
22603,14.0,767.0,75.0,202207301900,202207302000,856.0,3424.0,25
22604,0.0,737.0,93.0,202207302000,202207302100,830.0,2730.0,30
22605,0.0,731.0,114.0,202207302100,202207302200,845.0,2769.0,31
22606,0.0,1111.0,164.0,202207302200,202207302300,1275.0,9763.0,13
22607,0.0,1025.0,185.0,202207302300,202207310000,1210.0,9489.0,13
22608,0.0,983.0,228.0,202207310000,202207310100,1211.0,9309.0,13
22609,0.0,997.0,268.0,202207310100,202207310200,1265.0,9283.0,14
22610,0.0,887.0,286.0,202207310200,202207310300,1173.0,8903.0,13
22611,0.0,691.0,291.0,202207310300,202207310400,982.0,7781.0,13
22612,44.0,682.0,299.0,202207310400,202207310500,1025.0,8701.0,12
22613,299.0,735.0,302.0,202207310500,202207310600,1336.0,8969.0,15
22614,615.0,883.0,318.0,202207310600,202207310700,1816.0,9363.0,19
22615,862.0,1070.0,341.0,202207310700,202207310800,2273.0,9301.0,24
22616,1202.0,1256.0,410.0,202207310800,202207310900,2868.0,9533.0,30
22617,1579.0,1385.0,491.0,202207310900,202207311000,3455.0,9709.0,36
22618,1928.0,1488.0,564.0,202207311000,202207311100,3980.0,9217.0,43
22619,2015.0,1608.0,628.0,202207311100,202207311200,4251.0,9172.0,46
22620,2022.0,1721.0,669.0,202207311200,202207311300,4412.0,9011.0,49
22621,1907.0,1786.0,716.0,202207311300,202207311400,4409.0,8838.0,50
22622,1616.0,1822.0,781.0,202207311400,202207311500,4219.0,8982.0,47
22623,1252.0,1847.0,850.0,202207311500,202207311600,3949.0,10737.0,37
22624,917.0,1862.0,856.0,202207311600,202207311700,3635.0,11341.0,32
22625,552.0,1821.0,806.0,202207311700,202207311800,3179.0,11252.0,28
22626,188.0,1701.0,688.0,202207311800,202207311900,2577.0,11667.0,22
22627,10.0,1379.0,564.0,202207311900,202207312000,1953.0,11081.0,18
22628,0.0,1004.0,476.0,202207312000,202207312100,1480.0,10043.0,15
22629,0.0,770.0,435.0,202207312100,202207312200,1205.0,9302.0,13
22630,0.0,307.0,411.0,202207312200,202207312300,718.0,9925.0,7
22631,0.0,225.0,354.0,202207312300,202208010000,579.0,9872.0,6
22632,0.0,177.0,295.0,202208010000,202208010100,472.0,9030.0,5
22633,0.0,153.0,229.0,202208010100,202208010200,382.0,9051.0,4
22634,0.0,137.0,168.0,202208010200,202208010300,305.0,8982.0,3
22635,0.0,117.0,125.0,202208010300,202208010400,242.0,9536.0,3
22636,31.0,104.0,90.0,202208010400,202208010500,225.0,9589.0,2
22637,244.0,89.0,58.0,202208010500,202208010600,391.0,9987.0,4
22638,551.0,74.0,35.0,202208010600,202208010700,660.0,10389.0,6
22639,871.0,65.0,22.0,202208010700,202208010800,958.0,9184.0,10
22640,1317.0,57.0,17.0,202208010800,202208010900,1391.0,9187.0,15
22641,1810.0,48.0,15.0,202208010900,202208011000,1873.0,9326.0,20
22642,2101.0,38.0,16.0,202208011000,202208011100,2155.0,8921.0,24
22643,2155.0,30.0,18.0,202208011100,202208011200,2203.0,8932.0,25
22644,2222.0,30.0,24.0,202208011200,202208011300,2276.0,9131.0,25
22645,2316.0,39.0,31.0,202208011300,202208011400,2386.0,9991.0,24
22646,2178.0,51.0,40.0,202208011400,202208011500,2269.0,9772.0,23
22647,1930.0,54.0,41.0,202208011500,202208011600,2025.0,9674.0,21
22648,1375.0,44.0,44.0,202208011600,202208011700,1463.0,9705.0,15
22649,722.0,35.0,49.0,202208011700,202208011800,806.0,9617.0,8
22650,215.0,30.0,59.0,202208011800,202208011900,304.0,9275.0,3
22651,13.0,29.0,78.0,202208011900,202208012000,120.0,9304.0,1
22652,0.0,38.0,77.0,202208012000,202208012100,115.0,9589.0,1
22653,0.0,64.0,62.0,202208012100,202208012200,126.0,8578.0,1
22654,0.0,140.0,204.0,202208012200,202208012300,344.0,8456.0,4
22655,0.0,199.0,193.0,202208012300,202208020000,392.0,9215.0,4
22656,0.0,241.0,171.0,202208020000,202208020100,412.0,9410.0,4
22657,0.0,278.0,165.0,202208020100,202208020200,443.0,9252.0,5
22658,0.0,368.0,183.0,202208020200,202208020300,551.0,9257.0,6
22659,0.0,486.0,202.0,202208020300,202208020400,688.0,9437.0,7
22660,63.0,654.0,211.0,202208020400,202208020500,928.0,9486.0,10
22661,413.0,795.0,211.0,202208020500,202208020600,1419.0,10098.0,14
22662,1143.0,949.0,168.0,202208020600,202208020700,2260.0,10519.0,21
22663,2053.0,1128.0,171.0,202208020700,202208020800,3352.0,10396.0,32
22664,2729.0,1369.0,235.0,202208020800,202208020900,4333.0,10313.0,42
22665,3096.0,1618.0,294.0,202208020900,202208021000,5008.0,10129.0,49
22666,3264.0,1782.0,320.0,202208021000,202208021100,5366.0,10180.0,53
22667,3327.0,1860.0,332.0,202208021100,202208021200,5519.0,10382.0,53
22668,3334.0,1940.0,341.0,202208021200,202208021300,5615.0,10220.0,55
22669,3231.0,2009.0,347.0,202208021300,202208021400,5587.0,10298.0,54
22670,2983.0,2027.0,343.0,202208021400,202208021500,5353.0,10306.0,52
22671,2464.0,2057.0,315.0,202208021500,202208021600,4836.0,10544.0,46
22672,1639.0,2068.0,290.0,202208021600,202208021700,3997.0,10484.0,38
22673,739.0,2058.0,253.0,202208021700,202208021800,3050.0,10261.0,30
22674,193.0,2021.0,208.0,202208021800,202208021900,2422.0,10827.0,22
22675,12.0,1964.0,188.0,202208021900,202208022000,2164.0,10678.0,20
22676,0.0,1872.0,195.0,202208022000,202208022100,2067.0,10429.0,20
22677,0.0,1750.0,219.0,202208022100,202208022200,1969.0,9506.0,21
22678,0.0,1608.0,218.0,202208022200,202208022300,1826.0,9355.0,20
22679,0.0,1470.0,203.0,202208022300,202208030000,1673.0,8501.0,20
22680,0.0,1330.0,198.0,202208030000,202208030100,1528.0,8235.0,19
22681,0.0,1244.0,200.0,202208030100,202208030200,1444.0,8753.0,16
22682,0.0,1236.0,214.0,202208030200,202208030300,1450.0,9575.0,15
22683,0.0,1276.0,235.0,202208030300,202208030400,1511.0,9008.0,17
22684,59.0,1300.0,245.0,202208030400,202208030500,1604.0,9764.0,16
22685,383.0,1262.0,226.0,202208030500,202208030600,1871.0,9879.0,19
22686,1214.0,1177.0,143.0,202208030600,202208030700,2534.0,10370.0,24
22687,2264.0,1088.0,84.0,202208030700,202208030800,3436.0,10688.0,32
22688,3106.0,1001.0,76.0,202208030800,202208030900,4183.0,10663.0,39
22689,3709.0,932.0,86.0,202208030900,202208031000,4727.0,10907.0,43
22690,4054.0,851.0,92.0,202208031000,202208031100,4997.0,10309.0,48
22691,4108.0,760.0,116.0,202208031100,202208031200,4984.0,9903.0,50
22692,3899.0,720.0,149.0,202208031200,202208031300,4768.0,9911.0,48
22693,3570.0,767.0,160.0,202208031300,202208031400,4497.0,9954.0,45
22694,3154.0,930.0,167.0,202208031400,202208031500,4251.0,10440.0,41
22695,2543.0,1143.0,167.0,202208031500,202208031600,3853.0,10866.0,35
22696,1662.0,1260.0,154.0,202208031600,202208031700,3076.0,10947.0,28
22697,724.0,1225.0,154.0,202208031700,202208031800,2103.0,10504.0,20
22698,178.0,1104.0,163.0,202208031800,202208031900,1445.0,10483.0,14
22699,10.0,990.0,168.0,202208031900,202208032000,1168.0,10310.0,11
22700,0.0,893.0,152.0,202208032000,202208032100,1045.0,10190.0,10
22701,0.0,774.0,136.0,202208032100,202208032200,910.0,9678.0,9
22702,0.0,866.0,113.0,202208032200,202208032300,979.0,10104.0,10
22703,0.0,842.0,140.0,202208032300,202208040000,982.0,10107.0,10
22704,0.0,763.0,161.0,202208040000,202208040100,924.0,10095.0,9
22705,0.0,643.0,170.0,202208040100,202208040200,813.0,9877.0,8
22706,0.0,508.0,159.0,202208040200,202208040300,667.0,9680.0,7
22707,0.0,394.0,139.0,202208040300,202208040400,533.0,9519.0,6
22708,52.0,304.0,134.0,202208040400,202208040500,490.0,9591.0,5
22709,399.0,269.0,112.0,202208040500,202208040600,780.0,10141.0,8
22710,969.0,269.0,78.0,202208040600,202208040700,1316.0,10170.0,13
22711,1557.0,257.0,67.0,202208040700,202208040800,1881.0,9824.0,19
22712,1979.0,245.0,75.0,202208040800,202208040900,2299.0,9605.0,24
22713,2163.0,238.0,90.0,202208040900,202208041000,2491.0,8990.0,28
22714,2379.0,240.0,114.0,202208041000,202208041100,2733.0,8462.0,32
22715,2753.0,225.0,131.0,202208041100,202208041200,3109.0,8929.0,35
22716,3040.0,196.0,135.0,202208041200,202208041300,3371.0,9219.0,37
22717,3034.0,150.0,141.0,202208041300,202208041400,3325.0,9771.0,34
22718,2694.0,94.0,164.0,202208041400,202208041500,2952.0,11177.0,26
22719,2146.0,67.0,194.0,202208041500,202208041600,2407.0,10790.0,22
22720,1372.0,68.0,221.0,202208041600,202208041700,1661.0,10694.0,16
22721,630.0,91.0,251.0,202208041700,202208041800,972.0,10613.0,9
22722,176.0,127.0,268.0,202208041800,202208041900,571.0,10447.0,5
22723,7.0,161.0,261.0,202208041900,202208042000,429.0,10259.0,4
22724,0.0,205.0,244.0,202208042000,202208042100,449.0,9539.0,5
22725,0.0,238.0,223.0,202208042100,202208042200,461.0,9552.0,5
22726,0.0,238.0,212.0,202208042200,202208042300,450.0,10491.0,4
22727,0.0,259.0,172.0,202208042300,202208050000,431.0,10311.0,4
22728,0.0,294.0,153.0,202208050000,202208050100,447.0,10238.0,4
22729,0.0,351.0,148.0,202208050100,202208050200,499.0,9838.0,5
22730,0.0,385.0,142.0,202208050200,202208050300,527.0,10181.0,5
22731,0.0,352.0,138.0,202208050300,202208050400,490.0,10163.0,5
22732,33.0,329.0,142.0,202208050400,202208050500,504.0,10185.0,5
22733,271.0,306.0,132.0,202208050500,202208050600,709.0,11200.0,6
22734,831.0,296.0,111.0,202208050600,202208050700,1238.0,10551.0,12
22735,1571.0,370.0,98.0,202208050700,202208050800,2039.0,10620.0,19
22736,2239.0,443.0,112.0,202208050800,202208050900,2794.0,10906.0,26
22737,2703.0,552.0,154.0,202208050900,202208051000,3409.0,11094.0,31
22738,2880.0,600.0,226.0,202208051000,202208051100,3706.0,10838.0,34
22739,2902.0,585.0,320.0,202208051100,202208051200,3807.0,10228.0,37
22740,3003.0,587.0,416.0,202208051200,202208051300,4006.0,11519.0,35
22741,2947.0,585.0,519.0,202208051300,202208051400,4051.0,10592.0,38
22742,2653.0,558.0,577.0,202208051400,202208051500,3788.0,11175.0,34
22743,2176.0,520.0,562.0,202208051500,202208051600,3258.0,11364.0,29
22744,1497.0,472.0,530.0,202208051600,202208051700,2499.0,10537.0,24
22745,698.0,401.0,487.0,202208051700,202208051800,1586.0,10898.0,15
22746,166.0,337.0,459.0,202208051800,202208051900,962.0,11238.0,9
22747,7.0,270.0,445.0,202208051900,202208052000,722.0,11535.0,6
22748,0.0,198.0,397.0,202208052000,202208052100,595.0,11110.0,5
22749,0.0,133.0,333.0,202208052100,202208052200,466.0,10785.0,4
22750,0.0,48.0,205.0,202208052200,202208052300,253.0,8608.0,3
22751,0.0,28.0,182.0,202208052300,202208060000,210.0,7917.0,3
22752,0.0,21.0,150.0,202208060000,202208060100,171.0,7297.0,2
22753,0.0,17.0,126.0,202208060100,202208060200,143.0,6696.0,2
22754,0.0,24.0,111.0,202208060200,202208060300,135.0,6520.0,2
22755,0.0,34.0,103.0,202208060300,202208060400,137.0,6868.0,2
22756,47.0,39.0,99.0,202208060400,202208060500,185.0,7018.0,3
22757,353.0,38.0,90.0,202208060500,202208060600,481.0,7089.0,7
22758,1210.0,28.0,59.0,202208060600,202208060700,1297.0,7409.0,18
22759,2245.0,18.0,51.0,202208060700,202208060800,2314.0,8149.0,28
22760,2997.0,13.0,67.0,202208060800,202208060900,3077.0,8223.0,37
22761,3419.0,6.0,80.0,202208060900,202208061000,3505.0,8400.0,42
22762,3640.0,5.0,93.0,202208061000,202208061100,3738.0,8802.0,42
22763,3717.0,5.0,113.0,202208061100,202208061200,3835.0,8746.0,44
22764,3679.0,9.0,132.0,202208061200,202208061300,3820.0,8736.0,44
22765,3453.0,20.0,158.0,202208061300,202208061400,3631.0,8380.0,43
22766,3050.0,34.0,198.0,202208061400,202208061500,3282.0,8052.0,41
22767,2515.0,46.0,238.0,202208061500,202208061600,2799.0,8799.0,32
22768,1657.0,59.0,266.0,202208061600,202208061700,1982.0,9554.0,21
22769,701.0,89.0,288.0,202208061700,202208061800,1078.0,10138.0,11
22770,154.0,137.0,340.0,202208061800,202208061900,631.0,9819.0,6
22771,6.0,180.0,423.0,202208061900,202208062000,609.0,9972.0,6
22772,0.0,188.0,468.0,202208062000,202208062100,656.0,9248.0,7
22773,0.0,148.0,474.0,202208062100,202208062200,622.0,8735.0,7
22774,0.0,77.0,420.0,202208062200,202208062300,497.0,6977.0,7
22775,0.0,43.0,404.0,202208062300,202208070000,447.0,6232.0,7
22776,0.0,18.0,379.0,202208070000,202208070100,397.0,6351.0,6
22777,0.0,6.0,345.0,202208070100,202208070200,351.0,6117.0,6
22778,0.0,3.0,313.0,202208070200,202208070300,316.0,5776.0,5
22779,0.0,4.0,283.0,202208070300,202208070400,287.0,5784.0,5
22780,43.0,6.0,255.0,202208070400,202208070500,304.0,5694.0,5
22781,325.0,7.0,214.0,202208070500,202208070600,546.0,6296.0,9
22782,1250.0,5.0,110.0,202208070600,202208070700,1365.0,6751.0,20
22783,2428.0,2.0,53.0,202208070700,202208070800,2483.0,8198.0,30
22784,3324.0,2.0,64.0,202208070800,202208070900,3390.0,8883.0,38
22785,3982.0,1.0,85.0,202208070900,202208071000,4068.0,8940.0,46
22786,4384.0,1.0,102.0,202208071000,202208071100,4487.0,9677.0,46
22787,4518.0,2.0,121.0,202208071100,202208071200,4641.0,9800.0,47
22788,4429.0,6.0,142.0,202208071200,202208071300,4577.0,9680.0,47
22789,4109.0,5.0,165.0,202208071300,202208071400,4279.0,9023.0,47
22790,3595.0,7.0,204.0,202208071400,202208071500,3806.0,8956.0,42
22791,2888.0,10.0,254.0,202208071500,202208071600,3152.0,9654.0,33
22792,1811.0,13.0,287.0,202208071600,202208071700,2111.0,10131.0,21
22793,696.0,38.0,298.0,202208071700,202208071800,1032.0,10094.0,10
22794,140.0,89.0,343.0,202208071800,202208071900,572.0,10031.0,6
22795,5.0,111.0,412.0,202208071900,202208072000,528.0,9627.0,5
22796,0.0,99.0,446.0,202208072000,202208072100,545.0,9877.0,6
22797,0.0,68.0,438.0,202208072100,202208072200,506.0,9745.0,5
22798,0.0,26.0,406.0,202208072200,202208072300,432.0,8676.0,5
22799,0.0,17.0,361.0,202208072300,202208080000,378.0,8223.0,5
22800,0.0,12.0,328.0,202208080000,202208080100,340.0,8397.0,4
22801,0.0,17.0,303.0,202208080100,202208080200,320.0,7654.0,4
22802,0.0,30.0,284.0,202208080200,202208080300,314.0,8020.0,4
22803,0.0,47.0,272.0,202208080300,202208080400,319.0,9121.0,3
22804,40.0,71.0,261.0,202208080400,202208080500,372.0,9924.0,4
22805,318.0,99.0,245.0,202208080500,202208080600,662.0,10810.0,6
22806,1236.0,109.0,142.0,202208080600,202208080700,1487.0,11288.0,13
22807,2398.0,106.0,88.0,202208080700,202208080800,2592.0,11287.0,23
22808,3276.0,92.0,112.0,202208080800,202208080900,3480.0,11644.0,30
22809,3907.0,82.0,153.0,202208080900,202208081000,4142.0,11646.0,36
22810,4215.0,77.0,183.0,202208081000,202208081100,4475.0,11137.0,40
22811,4160.0,75.0,206.0,202208081100,202208081200,4441.0,11307.0,39
22812,3965.0,82.0,238.0,202208081200,202208081300,4285.0,11105.0,39
22813,3635.0,98.0,266.0,202208081300,202208081400,3999.0,11471.0,35
22814,3178.0,133.0,288.0,202208081400,202208081500,3599.0,11684.0,31
22815,2553.0,193.0,317.0,202208081500,202208081600,3063.0,11204.0,27
22816,1615.0,299.0,355.0,202208081600,202208081700,2269.0,11268.0,20
22817,664.0,456.0,385.0,202208081700,202208081800,1505.0,11023.0,14
22818,140.0,624.0,458.0,202208081800,202208081900,1222.0,10660.0,11
22819,4.0,748.0,557.0,202208081900,202208082000,1309.0,10999.0,12
22820,0.0,793.0,603.0,202208082000,202208082100,1396.0,10591.0,13
22821,0.0,777.0,600.0,202208082100,202208082200,1377.0,10452.0,13
22822,0.0,627.0,583.0,202208082200,202208082300,1210.0,9559.0,13
22823,0.0,528.0,536.0,202208082300,202208090000,1064.0,8817.0,12
22824,0.0,443.0,504.0,202208090000,202208090100,947.0,9221.0,10
22825,0.0,393.0,490.0,202208090100,202208090200,883.0,8990.0,10
22826,0.0,373.0,479.0,202208090200,202208090300,852.0,8786.0,10
22827,0.0,358.0,460.0,202208090300,202208090400,818.0,8869.0,9
22828,37.0,352.0,435.0,202208090400,202208090500,824.0,9060.0,9
22829,311.0,371.0,413.0,202208090500,202208090600,1095.0,9726.0,11
22830,1207.0,381.0,279.0,202208090600,202208090700,1867.0,9998.0,19
22831,2380.0,391.0,226.0,202208090700,202208090800,2997.0,10370.0,29
22832,3278.0,398.0,262.0,202208090800,202208090900,3938.0,10920.0,36
22833,3930.0,428.0,313.0,202208090900,202208091000,4671.0,10273.0,45
22834,4323.0,491.0,358.0,202208091000,202208091100,5172.0,10223.0,51
22835,4445.0,601.0,381.0,202208091100,202208091200,5427.0,10002.0,54
22836,4348.0,803.0,390.0,202208091200,202208091300,5541.0,10161.0,55
22837,4064.0,1030.0,384.0,202208091300,202208091400,5478.0,10069.0,54
22838,3526.0,1105.0,396.0,202208091400,202208091500,5027.0,11480.0,44
22839,2784.0,1261.0,426.0,202208091500,202208091600,4471.0,12631.0,35
22840,1718.0,1400.0,482.0,202208091600,202208091700,3600.0,12127.0,30
22841,663.0,1462.0,524.0,202208091700,202208091800,2649.0,11948.0,22
22842,131.0,1558.0,607.0,202208091800,202208091900,2296.0,11808.0,19
22843,4.0,1579.0,750.0,202208091900,202208092000,2333.0,11856.0,20
22844,0.0,1542.0,838.0,202208092000,202208092100,2380.0,11526.0,21
22845,0.0,1402.0,824.0,202208092100,202208092200,2226.0,10574.0,21
22846,0.0,1260.0,775.0,202208092200,202208092300,2035.0,10838.0,19
22847,0.0,1146.0,765.0,202208092300,202208100000,1911.0,10414.0,18
22848,0.0,1061.0,743.0,202208100000,202208100100,1804.0,9828.0,18
22849,0.0,931.0,702.0,202208100100,202208100200,1633.0,9651.0,17
22850,0.0,793.0,634.0,202208100200,202208100300,1427.0,9798.0,15
22851,0.0,694.0,577.0,202208100300,202208100400,1271.0,10387.0,12
22852,38.0,656.0,537.0,202208100400,202208100500,1231.0,10568.0,12
22853,364.0,640.0,510.0,202208100500,202208100600,1514.0,11472.0,13
22854,1191.0,613.0,310.0,202208100600,202208100700,2114.0,11836.0,18
22855,2361.0,534.0,180.0,202208100700,202208100800,3075.0,11753.0,26
22856,3263.0,456.0,162.0,202208100800,202208100900,3881.0,12121.0,32
22857,3905.0,468.0,199.0,202208100900,202208101000,4572.0,11379.0,40
22858,4295.0,557.0,249.0,202208101000,202208101100,5101.0,10783.0,47
22859,4452.0,705.0,259.0,202208101100,202208101200,5416.0,10772.0,50
22860,4377.0,916.0,251.0,202208101200,202208101300,5544.0,10842.0,51
22861,4062.0,1166.0,261.0,202208101300,202208101400,5489.0,11030.0,50
22862,3564.0,1389.0,287.0,202208101400,202208101500,5240.0,11895.0,44
22863,2846.0,1563.0,320.0,202208101500,202208101600,4729.0,12709.0,37
22864,1754.0,1687.0,367.0,202208101600,202208101700,3808.0,13203.0,29
22865,657.0,1759.0,422.0,202208101700,202208101800,2838.0,13104.0,22
22866,123.0,1788.0,548.0,202208101800,202208101900,2459.0,12834.0,19
22867,3.0,1784.0,680.0,202208101900,202208102000,2467.0,13122.0,19
22868,0.0,1726.0,739.0,202208102000,202208102100,2465.0,12364.0,20
22869,0.0,1586.0,715.0,202208102100,202208102200,2301.0,11859.0,19
22870,0.0,1255.0,647.0,202208102200,202208102300,1902.0,10199.0,19
22871,0.0,1026.0,564.0,202208102300,202208110000,1590.0,9621.0,17
22872,0.0,833.0,499.0,202208110000,202208110100,1332.0,9198.0,14
22873,0.0,713.0,449.0,202208110100,202208110200,1162.0,8587.0,14
22874,0.0,637.0,409.0,202208110200,202208110300,1046.0,8427.0,12
22875,0.0,567.0,378.0,202208110300,202208110400,945.0,8895.0,11
22876,31.0,490.0,347.0,202208110400,202208110500,868.0,8934.0,10
22877,361.0,427.0,299.0,202208110500,202208110600,1087.0,10824.0,10
22878,1183.0,386.0,213.0,202208110600,202208110700,1782.0,11618.0,15
22879,2255.0,352.0,105.0,202208110700,202208110800,2712.0,11555.0,23
22880,3187.0,293.0,65.0,202208110800,202208110900,3545.0,11121.0,32
22881,3868.0,239.0,85.0,202208110900,202208111000,4192.0,11288.0,37
22882,4280.0,239.0,124.0,202208111000,202208111100,4643.0,10865.0,43
22883,4440.0,324.0,145.0,202208111100,202208111200,4909.0,10875.0,45
22884,4359.0,521.0,160.0,202208111200,202208111300,5040.0,11183.0,45
22885,4043.0,819.0,183.0,202208111300,202208111400,5045.0,11136.0,45
22886,3546.0,1107.0,219.0,202208111400,202208111500,4872.0,12445.0,39
22887,2828.0,1324.0,263.0,202208111500,202208111600,4415.0,11530.0,38
22888,1734.0,1510.0,319.0,202208111600,202208111700,3563.0,12068.0,30
22889,643.0,1624.0,376.0,202208111700,202208111800,2643.0,11280.0,23
22890,117.0,1668.0,476.0,202208111800,202208111900,2261.0,11278.0,20
22891,2.0,1671.0,584.0,202208111900,202208112000,2257.0,11188.0,20
22892,0.0,1631.0,642.0,202208112000,202208112100,2273.0,10737.0,21
22893,0.0,1549.0,646.0,202208112100,202208112200,2195.0,10420.0,21
22894,0.0,1086.0,536.0,202208112200,202208112300,1622.0,9720.0,17
22895,0.0,867.0,485.0,202208112300,202208120000,1352.0,9673.0,14
22896,0.0,777.0,445.0,202208120000,202208120100,1222.0,9094.0,13
22897,0.0,738.0,423.0,202208120100,202208120200,1161.0,9257.0,13
22898,0.0,727.0,401.0,202208120200,202208120300,1128.0,9214.0,12
22899,0.0,697.0,380.0,202208120300,202208120400,1077.0,9069.0,12
22900,29.0,666.0,360.0,202208120400,202208120500,1055.0,9410.0,11
22901,286.0,643.0,317.0,202208120500,202208120600,1246.0,10210.0,12
22902,1180.0,612.0,242.0,202208120600,202208120700,2034.0,11153.0,18
22903,2366.0,551.0,124.0,202208120700,202208120800,3041.0,11773.0,26
22904,3258.0,440.0,82.0,202208120800,202208120900,3780.0,12441.0,30
22905,3895.0,324.0,132.0,202208120900,202208121000,4351.0,11198.0,39
