,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
27546,2023-02-21 18:00:00,2023-02-21 19:00:00,885.0,0.0,156.0,156.0,18
27547,2023-02-21 19:00:00,2023-02-21 20:00:00,875.0,1.0,138.0,139.0,16
27548,2023-02-21 20:00:00,2023-02-21 21:00:00,839.0,1.0,116.0,117.0,14
27549,2023-02-21 21:00:00,2023-02-21 22:00:00,817.0,1.0,95.0,96.0,12
27550,2023-02-21 22:00:00,2023-02-21 23:00:00,789.0,1.0,82.0,83.0,11
27551,2023-02-21 23:00:00,2023-02-22 00:00:00,769.0,1.0,63.0,64.0,8
27552,2023-02-22 00:00:00,2023-02-22 01:00:00,770.0,0.0,65.0,65.0,8
27553,2023-02-22 01:00:00,2023-02-22 02:00:00,785.0,0.0,55.0,55.0,7
27554,2023-02-22 02:00:00,2023-02-22 03:00:00,779.0,0.0,48.0,48.0,6
27555,2023-02-22 03:00:00,2023-02-22 04:00:00,776.0,0.0,44.0,44.0,6
27556,2023-02-22 04:00:00,2023-02-22 05:00:00,770.0,0.0,38.0,38.0,5
27557,2023-02-22 05:00:00,2023-02-22 06:00:00,743.0,0.0,34.0,34.0,5
27558,2023-02-22 06:00:00,2023-02-22 07:00:00,747.0,4.0,29.0,33.0,4
27559,2023-02-22 07:00:00,2023-02-22 08:00:00,762.0,19.0,19.0,38.0,5
27560,2023-02-22 08:00:00,2023-02-22 09:00:00,790.0,43.0,16.0,59.0,7
27561,2023-02-22 09:00:00,2023-02-22 10:00:00,804.0,59.0,14.0,73.0,9
27562,2023-02-22 10:00:00,2023-02-22 11:00:00,811.0,73.0,14.0,87.0,11
27563,2023-02-22 11:00:00,2023-02-22 12:00:00,819.0,75.0,18.0,93.0,11
27564,2023-02-22 12:00:00,2023-02-22 13:00:00,809.0,65.0,18.0,83.0,10
27565,2023-02-22 13:00:00,2023-02-22 14:00:00,793.0,53.0,18.0,71.0,9
27566,2023-02-22 14:00:00,2023-02-22 15:00:00,774.0,36.0,18.0,54.0,7
27567,2023-02-22 15:00:00,2023-02-22 16:00:00,748.0,18.0,12.0,30.0,4
27568,2023-02-22 16:00:00,2023-02-22 17:00:00,741.0,4.0,12.0,16.0,2
27569,2023-02-22 17:00:00,2023-02-22 18:00:00,756.0,0.0,16.0,16.0,2
27570,2023-02-22 18:00:00,2023-02-22 19:00:00,754.0,0.0,15.0,15.0,2
27571,2023-02-22 19:00:00,2023-02-22 20:00:00,759.0,0.0,15.0,15.0,2
27572,2023-02-22 20:00:00,2023-02-22 21:00:00,753.0,0.0,14.0,14.0,2
27573,2023-02-22 21:00:00,2023-02-22 22:00:00,753.0,0.0,14.0,14.0,2
27574,2023-02-22 22:00:00,2023-02-22 23:00:00,744.0,0.0,15.0,15.0,2
27575,2023-02-22 23:00:00,2023-02-23 00:00:00,745.0,0.0,17.0,17.0,2
27576,2023-02-23 00:00:00,2023-02-23 01:00:00,750.0,0.0,17.0,17.0,2
27577,2023-02-23 01:00:00,2023-02-23 02:00:00,747.0,0.0,19.0,19.0,3
27578,2023-02-23 02:00:00,2023-02-23 03:00:00,752.0,0.0,24.0,24.0,3
27579,2023-02-23 03:00:00,2023-02-23 04:00:00,749.0,0.0,19.0,19.0,3
27580,2023-02-23 04:00:00,2023-02-23 05:00:00,745.0,0.0,16.0,16.0,2
27581,2023-02-23 05:00:00,2023-02-23 06:00:00,734.0,0.0,12.0,12.0,2
27582,2023-02-23 06:00:00,2023-02-23 07:00:00,743.0,4.0,12.0,16.0,2
27583,2023-02-23 07:00:00,2023-02-23 08:00:00,769.0,24.0,11.0,35.0,5
27584,2023-02-23 08:00:00,2023-02-23 09:00:00,804.0,55.0,13.0,68.0,8
27585,2023-02-23 09:00:00,2023-02-23 10:00:00,838.0,78.0,13.0,91.0,11
27586,2023-02-23 10:00:00,2023-02-23 11:00:00,852.0,91.0,14.0,105.0,12
27587,2023-02-23 11:00:00,2023-02-23 12:00:00,863.0,94.0,16.0,110.0,13
27588,2023-02-23 12:00:00,2023-02-23 13:00:00,844.0,80.0,13.0,93.0,11
27589,2023-02-23 13:00:00,2023-02-23 14:00:00,830.0,64.0,15.0,79.0,10
27590,2023-02-23 14:00:00,2023-02-23 15:00:00,811.0,44.0,17.0,61.0,8
27591,2023-02-23 15:00:00,2023-02-23 16:00:00,779.0,20.0,17.0,37.0,5
27592,2023-02-23 16:00:00,2023-02-23 17:00:00,764.0,4.0,17.0,21.0,3
27593,2023-02-23 17:00:00,2023-02-23 18:00:00,760.0,0.0,17.0,17.0,2
27594,2023-02-23 18:00:00,2023-02-23 19:00:00,761.0,0.0,17.0,17.0,2
27595,2023-02-23 19:00:00,2023-02-23 20:00:00,762.0,0.0,19.0,19.0,2
27596,2023-02-23 20:00:00,2023-02-23 21:00:00,763.0,0.0,18.0,18.0,2
27597,2023-02-23 21:00:00,2023-02-23 22:00:00,767.0,0.0,16.0,16.0,2
27598,2023-02-23 22:00:00,2023-02-23 23:00:00,747.0,0.0,16.0,16.0,2
27599,2023-02-23 23:00:00,2023-02-24 00:00:00,747.0,0.0,16.0,16.0,2
27600,2023-02-24 00:00:00,2023-02-24 01:00:00,726.0,0.0,3.0,3.0,0
27601,2023-02-24 01:00:00,2023-02-24 02:00:00,727.0,0.0,3.0,3.0,0
27602,2023-02-24 02:00:00,2023-02-24 03:00:00,726.0,0.0,3.0,3.0,0
27603,2023-02-24 03:00:00,2023-02-24 04:00:00,728.0,0.0,2.0,2.0,0
27604,2023-02-24 04:00:00,2023-02-24 05:00:00,726.0,0.0,2.0,2.0,0
27605,2023-02-24 05:00:00,2023-02-24 06:00:00,721.0,0.0,0.0,0.0,0
27606,2023-02-24 06:00:00,2023-02-24 07:00:00,741.0,6.0,0.0,6.0,1
27607,2023-02-24 07:00:00,2023-02-24 08:00:00,770.0,35.0,0.0,35.0,5
27608,2023-02-24 08:00:00,2023-02-24 09:00:00,799.0,74.0,2.0,76.0,10
27609,2023-02-24 09:00:00,2023-02-24 10:00:00,836.0,106.0,3.0,109.0,13
27610,2023-02-24 10:00:00,2023-02-24 11:00:00,898.0,134.0,9.0,143.0,16
27611,2023-02-24 11:00:00,2023-02-24 12:00:00,891.0,140.0,12.0,152.0,17
27612,2023-02-24 12:00:00,2023-02-24 13:00:00,874.0,123.0,17.0,140.0,16
27613,2023-02-24 13:00:00,2023-02-24 14:00:00,882.0,98.0,28.0,126.0,14
27614,2023-02-24 14:00:00,2023-02-24 15:00:00,854.0,73.0,43.0,116.0,14
27615,2023-02-24 15:00:00,2023-02-24 16:00:00,818.0,35.0,54.0,89.0,11
27616,2023-02-24 16:00:00,2023-02-24 17:00:00,806.0,6.0,74.0,80.0,10
27617,2023-02-24 17:00:00,2023-02-24 18:00:00,852.0,0.0,109.0,109.0,13
27618,2023-02-24 18:00:00,2023-02-24 19:00:00,889.0,0.0,145.0,145.0,16
27619,2023-02-24 19:00:00,2023-02-24 20:00:00,896.0,0.0,165.0,165.0,18
27620,2023-02-24 20:00:00,2023-02-24 21:00:00,913.0,0.0,182.0,182.0,20
27621,2023-02-24 21:00:00,2023-02-24 22:00:00,919.0,0.0,192.0,192.0,21
27622,2023-02-24 22:00:00,2023-02-24 23:00:00,713.0,0.0,188.0,188.0,26
27623,2023-02-24 23:00:00,2023-02-25 00:00:00,715.0,0.0,189.0,189.0,26
27624,2023-02-25 00:00:00,2023-02-25 01:00:00,710.0,0.0,189.0,189.0,27
27625,2023-02-25 01:00:00,2023-02-25 02:00:00,703.0,0.0,182.0,182.0,26
27626,2023-02-25 02:00:00,2023-02-25 03:00:00,692.0,0.0,171.0,171.0,25
27627,2023-02-25 03:00:00,2023-02-25 04:00:00,680.0,0.0,162.0,162.0,24
27628,2023-02-25 04:00:00,2023-02-25 05:00:00,870.0,0.0,145.0,145.0,17
27629,2023-02-25 05:00:00,2023-02-25 06:00:00,828.0,0.0,125.0,125.0,15
27630,2023-02-25 06:00:00,2023-02-25 07:00:00,833.0,4.0,102.0,106.0,13
27631,2023-02-25 07:00:00,2023-02-25 08:00:00,835.0,23.0,77.0,100.0,12
27632,2023-02-25 08:00:00,2023-02-25 09:00:00,857.0,49.0,69.0,118.0,14
27633,2023-02-25 09:00:00,2023-02-25 10:00:00,893.0,63.0,64.0,127.0,14
27634,2023-02-25 10:00:00,2023-02-25 11:00:00,899.0,73.0,58.0,131.0,15
27635,2023-02-25 11:00:00,2023-02-25 12:00:00,898.0,77.0,58.0,135.0,15
27636,2023-02-25 12:00:00,2023-02-25 13:00:00,893.0,74.0,61.0,135.0,15
27637,2023-02-25 13:00:00,2023-02-25 14:00:00,896.0,67.0,68.0,135.0,15
27638,2023-02-25 14:00:00,2023-02-25 15:00:00,885.0,52.0,88.0,140.0,16
27639,2023-02-25 15:00:00,2023-02-25 16:00:00,875.0,22.0,112.0,134.0,15
27640,2023-02-25 16:00:00,2023-02-25 17:00:00,869.0,4.0,127.0,131.0,15
27641,2023-02-25 17:00:00,2023-02-25 18:00:00,868.0,0.0,132.0,132.0,15
27642,2023-02-25 18:00:00,2023-02-25 19:00:00,872.0,1.0,131.0,132.0,15
27643,2023-02-25 19:00:00,2023-02-25 20:00:00,872.0,1.0,122.0,123.0,14
27644,2023-02-25 20:00:00,2023-02-25 21:00:00,853.0,0.0,112.0,112.0,13
27645,2023-02-25 21:00:00,2023-02-25 22:00:00,849.0,0.0,107.0,107.0,13
27646,2023-02-25 22:00:00,2023-02-25 23:00:00,839.0,0.0,106.0,106.0,13
27647,2023-02-25 23:00:00,2023-02-26 00:00:00,842.0,0.0,109.0,109.0,13
27648,2023-02-26 00:00:00,2023-02-26 01:00:00,796.0,0.0,93.0,93.0,12
27649,2023-02-26 01:00:00,2023-02-26 02:00:00,818.0,0.0,91.0,91.0,11
27650,2023-02-26 02:00:00,2023-02-26 03:00:00,816.0,0.0,90.0,90.0,11
27651,2023-02-26 03:00:00,2023-02-26 04:00:00,814.0,0.0,87.0,87.0,11
27652,2023-02-26 04:00:00,2023-02-26 05:00:00,809.0,0.0,83.0,83.0,10
27653,2023-02-26 05:00:00,2023-02-26 06:00:00,792.0,0.0,80.0,80.0,10
27654,2023-02-26 06:00:00,2023-02-26 07:00:00,818.0,4.0,76.0,80.0,10
27655,2023-02-26 07:00:00,2023-02-26 08:00:00,840.0,30.0,68.0,98.0,12
27656,2023-02-26 08:00:00,2023-02-26 09:00:00,871.0,65.0,58.0,123.0,14
27657,2023-02-26 09:00:00,2023-02-26 10:00:00,903.0,98.0,45.0,143.0,16
27658,2023-02-26 10:00:00,2023-02-26 11:00:00,921.0,125.0,33.0,158.0,17
27659,2023-02-26 11:00:00,2023-02-26 12:00:00,927.0,139.0,25.0,164.0,18
27660,2023-02-26 12:00:00,2023-02-26 13:00:00,932.0,148.0,19.0,167.0,18
27661,2023-02-26 13:00:00,2023-02-26 14:00:00,919.0,141.0,14.0,155.0,17
27662,2023-02-26 14:00:00,2023-02-26 15:00:00,868.0,110.0,10.0,120.0,14
27663,2023-02-26 15:00:00,2023-02-26 16:00:00,819.0,63.0,8.0,71.0,9
27664,2023-02-26 16:00:00,2023-02-26 17:00:00,742.0,9.0,7.0,16.0,2
27665,2023-02-26 17:00:00,2023-02-26 18:00:00,740.0,0.0,7.0,7.0,1
27666,2023-02-26 18:00:00,2023-02-26 19:00:00,746.0,0.0,8.0,8.0,1
27667,2023-02-26 19:00:00,2023-02-26 20:00:00,754.0,0.0,12.0,12.0,2
27668,2023-02-26 20:00:00,2023-02-26 21:00:00,757.0,0.0,20.0,20.0,3
27669,2023-02-26 21:00:00,2023-02-26 22:00:00,757.0,0.0,30.0,30.0,4
27670,2023-02-26 22:00:00,2023-02-26 23:00:00,760.0,0.0,42.0,42.0,6
27671,2023-02-26 23:00:00,2023-02-27 00:00:00,773.0,0.0,55.0,55.0,7
27672,2023-02-27 00:00:00,2023-02-27 01:00:00,123.0,0.0,11.0,11.0,9
27673,2023-02-27 01:00:00,2023-02-27 02:00:00,123.0,0.0,11.0,11.0,9
27674,2023-02-27 02:00:00,2023-02-27 03:00:00,125.0,0.0,12.0,12.0,10
27675,2023-02-27 03:00:00,2023-02-27 04:00:00,130.0,0.0,13.0,13.0,10
27676,2023-02-27 04:00:00,2023-02-27 05:00:00,130.0,0.0,13.0,13.0,10
27677,2023-02-27 05:00:00,2023-02-27 06:00:00,130.0,0.0,13.0,13.0,10
27678,2023-02-27 06:00:00,2023-02-27 07:00:00,128.0,1.0,9.0,10.0,8
27679,2023-02-27 07:00:00,2023-02-27 08:00:00,141.0,8.0,9.0,17.0,12
27680,2023-02-27 08:00:00,2023-02-27 09:00:00,159.0,18.0,9.0,27.0,17
27681,2023-02-27 09:00:00,2023-02-27 10:00:00,185.0,37.0,8.0,45.0,24
27682,2023-02-27 10:00:00,2023-02-27 11:00:00,200.0,45.0,7.0,52.0,26
27683,2023-02-27 11:00:00,2023-02-27 12:00:00,210.0,52.0,11.0,63.0,30
27684,2023-02-27 12:00:00,2023-02-27 13:00:00,213.0,52.0,10.0,62.0,29
27685,2023-02-27 13:00:00,2023-02-27 14:00:00,197.0,44.0,7.0,51.0,26
27686,2023-02-27 14:00:00,2023-02-27 15:00:00,174.0,31.0,10.0,41.0,24
27687,2023-02-27 15:00:00,2023-02-27 16:00:00,151.0,16.0,11.0,27.0,18
27688,2023-02-27 16:00:00,2023-02-27 17:00:00,136.0,3.0,13.0,16.0,12
27689,2023-02-27 17:00:00,2023-02-27 18:00:00,136.0,0.0,15.0,15.0,11
27690,2023-02-27 18:00:00,2023-02-27 19:00:00,137.0,0.0,16.0,16.0,12
27691,2023-02-27 19:00:00,2023-02-27 20:00:00,129.0,0.0,12.0,12.0,9
27692,2023-02-27 20:00:00,2023-02-27 21:00:00,133.0,0.0,16.0,16.0,12
27693,2023-02-27 21:00:00,2023-02-27 22:00:00,132.0,0.0,15.0,15.0,11
27694,2023-02-27 22:00:00,2023-02-27 23:00:00,133.0,0.0,15.0,15.0,11
27695,2023-02-27 23:00:00,2023-02-28 00:00:00,625.0,0.0,109.0,109.0,17
27696,2023-02-28 00:00:00,2023-02-28 01:00:00,620.0,0.0,112.0,112.0,18
27697,2023-02-28 01:00:00,2023-02-28 02:00:00,620.0,0.0,114.0,114.0,18
27698,2023-02-28 02:00:00,2023-02-28 03:00:00,623.0,0.0,117.0,117.0,19
27699,2023-02-28 03:00:00,2023-02-28 04:00:00,630.0,0.0,123.0,123.0,20
27700,2023-02-28 04:00:00,2023-02-28 05:00:00,627.0,0.0,120.0,120.0,19
27701,2023-02-28 05:00:00,2023-02-28 06:00:00,629.0,1.0,121.0,122.0,19
27702,2023-02-28 06:00:00,2023-02-28 07:00:00,812.0,5.0,121.0,126.0,16
27703,2023-02-28 07:00:00,2023-02-28 08:00:00,830.0,22.0,119.0,141.0,17
27704,2023-02-28 08:00:00,2023-02-28 09:00:00,839.0,41.0,106.0,147.0,18
27705,2023-02-28 09:00:00,2023-02-28 10:00:00,843.0,50.0,95.0,145.0,17
27706,2023-02-28 10:00:00,2023-02-28 11:00:00,758.0,62.0,79.0,141.0,19
27707,2023-02-28 11:00:00,2023-02-28 12:00:00,753.0,62.0,67.0,129.0,17
27708,2023-02-28 12:00:00,2023-02-28 13:00:00,696.0,59.0,53.0,112.0,16
27709,2023-02-28 13:00:00,2023-02-28 14:00:00,657.0,50.0,45.0,95.0,14
27710,2023-02-28 14:00:00,2023-02-28 15:00:00,583.0,38.0,35.0,73.0,13
27711,2023-02-28 15:00:00,2023-02-28 16:00:00,559.0,18.0,32.0,50.0,9
27712,2023-02-28 16:00:00,2023-02-28 17:00:00,594.0,4.0,33.0,37.0,6
27713,2023-02-28 17:00:00,2023-02-28 18:00:00,745.0,0.0,44.0,44.0,6
27714,2023-02-28 18:00:00,2023-02-28 19:00:00,764.0,1.0,53.0,54.0,7
27715,2023-02-28 19:00:00,2023-02-28 20:00:00,773.0,1.0,56.0,57.0,7
27716,2023-02-28 20:00:00,2023-02-28 21:00:00,785.0,0.0,66.0,66.0,8
27717,2023-02-28 21:00:00,2023-02-28 22:00:00,786.0,0.0,77.0,77.0,10
27718,2023-02-28 22:00:00,2023-02-28 23:00:00,795.0,0.0,96.0,96.0,12
27719,2023-02-28 23:00:00,2023-03-01 00:00:00,664.0,0.0,92.0,92.0,14
27720,2023-03-01 00:00:00,2023-03-01 01:00:00,621.0,0.0,111.0,111.0,18
27721,2023-03-01 01:00:00,2023-03-01 02:00:00,628.0,0.0,120.0,120.0,19
27722,2023-03-01 02:00:00,2023-03-01 03:00:00,631.0,0.0,123.0,123.0,19
27723,2023-03-01 03:00:00,2023-03-01 04:00:00,627.0,0.0,118.0,118.0,19
27724,2023-03-01 04:00:00,2023-03-01 05:00:00,622.0,0.0,111.0,111.0,18
27725,2023-03-01 05:00:00,2023-03-01 06:00:00,618.0,0.0,107.0,107.0,17
27726,2023-03-01 06:00:00,2023-03-01 07:00:00,630.0,17.0,102.0,119.0,19
27727,2023-03-01 07:00:00,2023-03-01 08:00:00,690.0,71.0,101.0,172.0,25
27728,2023-03-01 08:00:00,2023-03-01 09:00:00,757.0,124.0,103.0,227.0,30
27729,2023-03-01 09:00:00,2023-03-01 10:00:00,817.0,170.0,111.0,281.0,34
27730,2023-03-01 10:00:00,2023-03-01 11:00:00,867.0,196.0,121.0,317.0,37
27731,2023-03-01 11:00:00,2023-03-01 12:00:00,883.0,203.0,129.0,332.0,38
27732,2023-03-01 12:00:00,2023-03-01 13:00:00,876.0,190.0,136.0,326.0,37
27733,2023-03-01 13:00:00,2023-03-01 14:00:00,852.0,161.0,146.0,307.0,36
27734,2023-03-01 14:00:00,2023-03-01 15:00:00,815.0,120.0,157.0,277.0,34
27735,2023-03-01 15:00:00,2023-03-01 16:00:00,753.0,69.0,162.0,231.0,31
27736,2023-03-01 16:00:00,2023-03-01 17:00:00,694.0,13.0,163.0,176.0,25
27737,2023-03-01 17:00:00,2023-03-01 18:00:00,680.0,0.0,164.0,164.0,24
27738,2023-03-01 18:00:00,2023-03-01 19:00:00,882.0,0.0,162.0,162.0,18
27739,2023-03-01 19:00:00,2023-03-01 20:00:00,885.0,0.0,161.0,161.0,18
27740,2023-03-01 20:00:00,2023-03-01 21:00:00,856.0,0.0,158.0,158.0,18
27741,2023-03-01 21:00:00,2023-03-01 22:00:00,670.0,0.0,157.0,157.0,23
27742,2023-03-01 22:00:00,2023-03-01 23:00:00,670.0,0.0,158.0,158.0,24
27743,2023-03-01 23:00:00,2023-03-02 00:00:00,665.0,0.0,154.0,154.0,23
27744,2023-03-02 00:00:00,2023-03-02 01:00:00,617.0,0.0,109.0,109.0,18
27745,2023-03-02 01:00:00,2023-03-02 02:00:00,606.0,0.0,100.0,100.0,17
27746,2023-03-02 02:00:00,2023-03-02 03:00:00,598.0,0.0,93.0,93.0,16
27747,2023-03-02 03:00:00,2023-03-02 04:00:00,594.0,0.0,89.0,89.0,15
27748,2023-03-02 04:00:00,2023-03-02 05:00:00,591.0,0.0,85.0,85.0,14
27749,2023-03-02 05:00:00,2023-03-02 06:00:00,591.0,0.0,83.0,83.0,14
27750,2023-03-02 06:00:00,2023-03-02 07:00:00,618.0,25.0,78.0,103.0,17
27751,2023-03-02 07:00:00,2023-03-02 08:00:00,819.0,86.0,71.0,157.0,19
27752,2023-03-02 08:00:00,2023-03-02 09:00:00,855.0,146.0,64.0,210.0,25
27753,2023-03-02 09:00:00,2023-03-02 10:00:00,798.0,194.0,60.0,254.0,32
27754,2023-03-02 10:00:00,2023-03-02 11:00:00,845.0,218.0,68.0,286.0,34
27755,2023-03-02 11:00:00,2023-03-02 12:00:00,860.0,226.0,84.0,310.0,36
27756,2023-03-02 12:00:00,2023-03-02 13:00:00,958.0,209.0,104.0,313.0,33
27757,2023-03-02 13:00:00,2023-03-02 14:00:00,902.0,173.0,133.0,306.0,34
27758,2023-03-02 14:00:00,2023-03-02 15:00:00,822.0,120.0,167.0,287.0,35
27759,2023-03-02 15:00:00,2023-03-02 16:00:00,778.0,65.0,188.0,253.0,33
27760,2023-03-02 16:00:00,2023-03-02 17:00:00,761.0,11.0,228.0,239.0,31
27761,2023-03-02 17:00:00,2023-03-02 18:00:00,777.0,0.0,253.0,253.0,33
27762,2023-03-02 18:00:00,2023-03-02 19:00:00,788.0,0.0,269.0,269.0,34
27763,2023-03-02 19:00:00,2023-03-02 20:00:00,782.0,0.0,265.0,265.0,34
27764,2023-03-02 20:00:00,2023-03-02 21:00:00,782.0,0.0,269.0,269.0,34
27765,2023-03-02 21:00:00,2023-03-02 22:00:00,779.0,0.0,271.0,271.0,35
27766,2023-03-02 22:00:00,2023-03-02 23:00:00,780.0,0.0,272.0,272.0,35
27767,2023-03-02 23:00:00,2023-03-03 00:00:00,778.0,0.0,270.0,270.0,35
27768,2023-03-03 00:00:00,2023-03-03 01:00:00,787.0,0.0,283.0,283.0,36
27769,2023-03-03 01:00:00,2023-03-03 02:00:00,775.0,0.0,282.0,282.0,36
27770,2023-03-03 02:00:00,2023-03-03 03:00:00,775.0,0.0,283.0,283.0,37
27771,2023-03-03 03:00:00,2023-03-03 04:00:00,775.0,0.0,285.0,285.0,37
27772,2023-03-03 04:00:00,2023-03-03 05:00:00,780.0,0.0,288.0,288.0,37
27773,2023-03-03 05:00:00,2023-03-03 06:00:00,798.0,0.0,291.0,291.0,36
27774,2023-03-03 06:00:00,2023-03-03 07:00:00,797.0,4.0,281.0,285.0,36
27775,2023-03-03 07:00:00,2023-03-03 08:00:00,840.0,27.0,292.0,319.0,38
27776,2023-03-03 08:00:00,2023-03-03 09:00:00,944.0,52.0,290.0,342.0,36
27777,2023-03-03 09:00:00,2023-03-03 10:00:00,905.0,71.0,287.0,358.0,40
27778,2023-03-03 10:00:00,2023-03-03 11:00:00,908.0,81.0,281.0,362.0,40
27779,2023-03-03 11:00:00,2023-03-03 12:00:00,901.0,85.0,270.0,355.0,39
27780,2023-03-03 12:00:00,2023-03-03 13:00:00,891.0,85.0,259.0,344.0,39
27781,2023-03-03 13:00:00,2023-03-03 14:00:00,854.0,72.0,248.0,320.0,37
27782,2023-03-03 14:00:00,2023-03-03 15:00:00,820.0,53.0,237.0,290.0,35
27783,2023-03-03 15:00:00,2023-03-03 16:00:00,789.0,25.0,230.0,255.0,32
27784,2023-03-03 16:00:00,2023-03-03 17:00:00,960.0,4.0,222.0,226.0,24
27785,2023-03-03 17:00:00,2023-03-03 18:00:00,953.0,0.0,218.0,218.0,23
27786,2023-03-03 18:00:00,2023-03-03 19:00:00,957.0,0.0,221.0,221.0,23
27787,2023-03-03 19:00:00,2023-03-03 20:00:00,957.0,0.0,221.0,221.0,23
27788,2023-03-03 20:00:00,2023-03-03 21:00:00,757.0,0.0,219.0,219.0,29
27789,2023-03-03 21:00:00,2023-03-03 22:00:00,928.0,0.0,215.0,215.0,23
27790,2023-03-03 22:00:00,2023-03-03 23:00:00,882.0,0.0,212.0,212.0,24
27791,2023-03-03 23:00:00,2023-03-04 00:00:00,879.0,0.0,208.0,208.0,24
27792,2023-03-04 00:00:00,2023-03-04 01:00:00,682.0,0.0,170.0,170.0,25
27793,2023-03-04 01:00:00,2023-03-04 02:00:00,658.0,0.0,146.0,146.0,22
27794,2023-03-04 02:00:00,2023-03-04 03:00:00,640.0,0.0,127.0,127.0,20
27795,2023-03-04 03:00:00,2023-03-04 04:00:00,624.0,0.0,107.0,107.0,17
27796,2023-03-04 04:00:00,2023-03-04 05:00:00,615.0,0.0,100.0,100.0,16
27797,2023-03-04 05:00:00,2023-03-04 06:00:00,795.0,0.0,89.0,89.0,11
27798,2023-03-04 06:00:00,2023-03-04 07:00:00,796.0,4.0,76.0,80.0,10
27799,2023-03-04 07:00:00,2023-03-04 08:00:00,848.0,28.0,76.0,104.0,12
27800,2023-03-04 08:00:00,2023-03-04 09:00:00,959.0,65.0,76.0,141.0,15
27801,2023-03-04 09:00:00,2023-03-04 10:00:00,913.0,107.0,84.0,191.0,21
27802,2023-03-04 10:00:00,2023-03-04 11:00:00,894.0,141.0,82.0,223.0,25
27803,2023-03-04 11:00:00,2023-03-04 12:00:00,770.0,149.0,85.0,234.0,30
27804,2023-03-04 12:00:00,2023-03-04 13:00:00,771.0,143.0,88.0,231.0,30
27805,2023-03-04 13:00:00,2023-03-04 14:00:00,776.0,133.0,100.0,233.0,30
27806,2023-03-04 14:00:00,2023-03-04 15:00:00,743.0,108.0,101.0,209.0,28
27807,2023-03-04 15:00:00,2023-03-04 16:00:00,764.0,63.0,100.0,163.0,21
27808,2023-03-04 16:00:00,2023-03-04 17:00:00,772.0,16.0,93.0,109.0,14
27809,2023-03-04 17:00:00,2023-03-04 18:00:00,813.0,0.0,94.0,94.0,12
27810,2023-03-04 18:00:00,2023-03-04 19:00:00,827.0,0.0,98.0,98.0,12
27811,2023-03-04 19:00:00,2023-03-04 20:00:00,834.0,0.0,97.0,97.0,12
27812,2023-03-04 20:00:00,2023-03-04 21:00:00,773.0,0.0,86.0,86.0,11
27813,2023-03-04 21:00:00,2023-03-04 22:00:00,736.0,0.0,81.0,81.0,11
27814,2023-03-04 22:00:00,2023-03-04 23:00:00,587.0,0.0,75.0,75.0,13
27815,2023-03-04 23:00:00,2023-03-05 00:00:00,582.0,0.0,70.0,70.0,12
27816,2023-03-05 00:00:00,2023-03-05 01:00:00,572.0,0.0,63.0,63.0,11
27817,2023-03-05 01:00:00,2023-03-05 02:00:00,564.0,0.0,55.0,55.0,10
27818,2023-03-05 02:00:00,2023-03-05 03:00:00,552.0,0.0,46.0,46.0,8
27819,2023-03-05 03:00:00,2023-03-05 04:00:00,543.0,0.0,35.0,35.0,6
27820,2023-03-05 04:00:00,2023-03-05 05:00:00,537.0,0.0,28.0,28.0,5
27821,2023-03-05 05:00:00,2023-03-05 06:00:00,722.0,1.0,21.0,22.0,3
27822,2023-03-05 06:00:00,2023-03-05 07:00:00,761.0,29.0,15.0,44.0,6
27823,2023-03-05 07:00:00,2023-03-05 08:00:00,842.0,91.0,9.0,100.0,12
27824,2023-03-05 08:00:00,2023-03-05 09:00:00,937.0,156.0,5.0,161.0,17
27825,2023-03-05 09:00:00,2023-03-05 10:00:00,996.0,211.0,7.0,218.0,22
27826,2023-03-05 10:00:00,2023-03-05 11:00:00,1033.0,246.0,2.0,248.0,24
27827,2023-03-05 11:00:00,2023-03-05 12:00:00,850.0,263.0,3.0,266.0,31
27828,2023-03-05 12:00:00,2023-03-05 13:00:00,839.0,253.0,3.0,256.0,31
27829,2023-03-05 13:00:00,2023-03-05 14:00:00,789.0,219.0,3.0,222.0,28
27830,2023-03-05 14:00:00,2023-03-05 15:00:00,725.0,165.0,3.0,168.0,23
27831,2023-03-05 15:00:00,2023-03-05 16:00:00,642.0,98.0,3.0,101.0,16
27832,2023-03-05 16:00:00,2023-03-05 17:00:00,669.0,30.0,4.0,34.0,5
27833,2023-03-05 17:00:00,2023-03-05 18:00:00,710.0,1.0,4.0,5.0,1
27834,2023-03-05 18:00:00,2023-03-05 19:00:00,723.0,0.0,5.0,5.0,1
27835,2023-03-05 19:00:00,2023-03-05 20:00:00,699.0,0.0,6.0,6.0,1
27836,2023-03-05 20:00:00,2023-03-05 21:00:00,664.0,0.0,8.0,8.0,1
27837,2023-03-05 21:00:00,2023-03-05 22:00:00,610.0,0.0,8.0,8.0,1
27838,2023-03-05 22:00:00,2023-03-05 23:00:00,558.0,0.0,9.0,9.0,2
27839,2023-03-05 23:00:00,2023-03-06 00:00:00,560.0,0.0,9.0,9.0,2
27840,2023-03-06 00:00:00,2023-03-06 01:00:00,396.0,0.0,5.0,5.0,1
27841,2023-03-06 01:00:00,2023-03-06 02:00:00,393.0,0.0,5.0,5.0,1
27842,2023-03-06 02:00:00,2023-03-06 03:00:00,391.0,0.0,5.0,5.0,1
